catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_ea91009ece1a1d1a,5star,BD5105,5star,bd5105,FeaturePhone,15 August 2022,2022,Available,,,catalogue_observed,False,True,True,,,2.4''240x320p,FeaturePhone,,https://www.mobiledokan.com/mobile/5star-bd5105,2025-07-29T17:14:56.137135,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d4c0c8f2c28602b1,Acer,Super ZX,acer,super zx,Smartphone,Exp. 26 May 2025,2025,Upcoming,Mediatek Dimensity 6300,128GB,catalogue_observed,False,True,True,4GB,,6.8''1080x2400p,Android v15,v15,https://www.mobiledokan.com/mobile/acer-super-zx,2025-07-29T17:07:10.757753,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3bd2c10f7de4d1f9,Acer,Super ZX Pro,acer,super zx pro,Smartphone,Not announced yet,,Rumored,Mediatek Dimensity 7400,128GB,catalogue_observed,False,True,True,6GB,,6.67''1080x2400p,Android v15,v15,https://www.mobiledokan.com/mobile/acer-super-zx-pro,2025-07-29T17:07:10.143174,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_00970990b483f5bd,Alcatel,3 (2025),alcatel,3 2025,Smartphone,Exp. 21 May 2025,2025,Upcoming,Unisoc SC9863A1,64GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,6.52''576x1280p,Android v15,v15,https://www.mobiledokan.com/mobile/alcatel-3-2025,2025-07-29T17:04:49.761884,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f2e2a0e068381809,Alcatel,7,alcatel,7,Smartphone,10 August 2018,2018,Available,Mediatek MT6763T Helio P23,32GB,catalogue_observed,False,True,True,2GB,eMMC 5.1,"6.0""1080x2180p",Android v8.1,v8.1 (Oreo),https://www.mobiledokan.com/mobile/alcatel-7,2025-07-29T17:46:18.771793,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f1151eb9bc02aba9,Alcatel,A3,alcatel,a3,Smartphone,01 July 2017,2017,Available,Mediatek MT6737,16GB,catalogue_observed,False,True,True,,eMMC 5.0,"5.0""720x1280p",Android v6.0,v6.0,https://www.mobiledokan.com/mobile/alcatel-a3,2025-07-29T17:40:30.400047,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b4ddd5940e80bcbc,Alcatel,A5 LED,alcatel,a5 led,Smartphone,17 June 2017,2017,Available,Mediatek MT6753,16GB,catalogue_observed,False,True,True,3GB,,"5.2""720x1280p",Android v6.0,v6.0,https://www.mobiledokan.com/mobile/alcatel-a5-led,2025-07-29T17:40:29.074666,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_2bc601df79ac467e,Alcatel,Fire C 2G,alcatel,fire c 2g,Smartphone,04 October 2014,2014,Available,Spreadtrum 6821,,catalogue_observed,False,True,True,,,"3.5""320x480p",OS 1.3,V1.3,https://www.mobiledokan.com/mobile/alcatel-fire-c-2g,2025-07-29T17:39:59.926685,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_fe37886e4c5c5f85,Alcatel,Flash 2,alcatel,flash 2,Smartphone,11 September 2015,2015,Available,Mediatek MT6753,16GB,catalogue_observed,False,True,True,2GB,,"5.0""720x1280p",Android v5.1,v5.1 (Lollipop),https://www.mobiledokan.com/mobile/alcatel-flash-2,2025-07-29T17:40:25.247006,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a6bdcb13e05c9486,Alcatel,Hero,alcatel,hero,Smartphone,10 January 2014,2014,Available,Mediatek MT6589,16GB,catalogue_observed,False,True,True,2GB,,6.0''1080x1920p,Android v4.2.2,v 4.2.2 (Jelly Bean),https://www.mobiledokan.com/mobile/alcatel-hero,2025-07-29T17:40:01.077184,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
